business_date,split,target_room_revenue,target_occupancy_rate,target_adr,total_physical_rooms,ooo_rooms,available_rooms,room_nights,occupancy_rate,room_revenue,food_revenue,other_revenue,total_revenue,adr,revpar,cancelled_rooms,no_show_rooms,day_use_rooms,deduct_individual_rooms,deduct_group_rooms,day_of_week,month,quarter,week_of_year,is_weekend,retail_rate,is_federal_holiday,days_to_next_holiday,days_from_last_holiday,temp_mean_f,temp_max_f,temp_min_f,precipitation_in,had_precipitation,snowfall_in,had_snow,windspeed_max_mph,weathercode,medallia_sample_size,medallia_overall_satisfaction,medallia_likelihood_to_recommend,medallia_likelihood_to_return,medallia_value_for_price,medallia_hotel_cleanliness,pickup_7d,pickup_14d,pickup_21d,pickup_30d,pickup_60d,total_rooms_on_books,avg_booked_rate,adr_lag_14d,adr_lag_28d,adr_lag_364d,adr_lag_7d,adr_roll_28d,adr_roll_7d,occ_lag_14d,occ_lag_28d,occ_lag_364d,occ_lag_7d,occ_roll_28d,occ_roll_7d,rev_lag_14d,rev_lag_28d,rev_lag_364d,rev_lag_7d,rev_roll_28d,rev_roll_7d
2024-02-25,train,14639.51,0.7679,170.23,147,35,112,86,0.7679,14639.51,944.49,2611.5,18195.5,170.23,130.71,8,1,0,74,12,6,2,1,8,True,434,False,33.0,6.0,27.8,36.7,19.7,0.0,False,0.0,False,10.4,3,42.0,8.0,7.5,6.8,7.2,8.6,25,17,11,6,0,115,176.93,152.28,164.52,,229.26,199.5518,216.6414,0.8395,0.6575,,0.991,0.8458,0.9158,10355.28,7896.98,,25218.74,17150.415,21195.8729
2024-02-26,train,13361.03,0.9268,175.8,147,65,82,76,0.9268,13361.03,988.97,1500.14,15850.14,175.8,162.94,3,1,0,51,25,0,2,1,9,False,434,False,32.0,7.0,37.8,49.9,28.8,0.035,True,0.138,True,9.2,73,42.0,8.0,7.5,6.8,7.2,8.6,34,27,24,20,1,96,162.61,158.68,165.52,,198.36,199.7557,208.2086,0.7364,0.5714,,0.9091,0.8498,0.8839,12853.18,7944.86,,17852.51,17391.2196,19684.5543
2024-02-27,train,16576.99,0.9882,197.35,147,62,85,84,0.9882,16576.99,1010.28,1812.28,19399.55,197.35,195.02,6,0,0,56,28,1,2,1,9,False,410,False,31.0,8.0,45.2,54.3,33.3,0.189,True,0.0,False,18.3,63,42.0,8.0,7.5,6.8,7.2,8.6,26,19,14,4,1,103,191.64,156.59,162.8,,194.27,200.1229,204.9857,0.681,0.6629,,0.8952,0.8624,0.8864,12370.74,9604.95,,18261.38,17584.6543,19042.9143
2024-02-28,train,17259.7,0.9885,200.69,147,60,87,86,0.9885,17259.7,732.65,1252.48,19244.83,200.69,198.39,7,1,0,48,38,2,2,1,9,False,410,False,30.0,9.0,55.3,61.2,50.5,0.417,True,0.0,False,24.6,63,42.0,8.0,7.5,6.8,7.2,8.6,27,27,23,13,2,106,192.06,210.0,155.31,,187.3,201.3568,205.4257,0.7965,0.8427,,0.9038,0.8741,0.8997,18899.58,11648.1,,17606.54,17833.6557,18802.2871
2024-02-29,train,14735.19,0.9412,184.19,147,62,85,80,0.9412,14735.19,830.25,1472.22,17037.66,184.19,173.36,5,2,0,68,12,3,2,1,9,False,387,False,29.0,10.0,33.6,44.1,26.9,0.008,True,0.0,False,22.3,51,42.0,8.0,7.5,6.8,7.2,8.6,22,22,16,12,1,99,185.45,173.06,156.98,,196.21,202.9775,207.3386,0.6053,0.8989,,0.9346,0.8793,0.9118,11941.27,12558.08,,19621.38,18034.07,18752.7386
2024-03-01,train,20510.24,0.9882,244.17,147,62,85,84,0.9882,20510.24,1115.94,3686.71,25312.89,244.17,241.3,7,1,0,82,2,4,3,1,9,False,387,False,28.0,11.0,33.2,41.0,24.5,0.0,False,0.0,False,12.8,3,42.0,8.0,7.5,6.8,7.2,8.6,41,36,35,32,11,104,248.69,294.88,221.07,,244.85,203.9493,205.6214,0.7797,0.9886,,0.8037,0.8808,0.9128,27129.15,19232.72,,21057.01,18111.8239,18054.7114
2024-03-02,train,22618.96,0.977,266.11,147,60,87,85,0.977,22618.96,1074.12,2752.5,26445.58,266.11,259.99,4,1,1,85,0,5,3,1,9,True,269,False,27.0,12.0,44.5,50.8,36.1,1.063,True,0.0,False,18.0,63,42.0,8.0,7.5,6.8,7.2,8.6,20,14,12,8,3,106,262.89,310.91,238.77,,266.24,204.7743,205.5243,0.9675,0.9802,,0.973,0.8808,0.9391,36997.82,23638.28,,28753.55,18157.4496,17976.6014
2024-03-03,train,10014.21,0.6375,196.36,147,67,80,51,0.6375,10014.21,732.0699999999999,2195.19,12941.47,196.36,125.18,8,0,1,51,0,6,3,1,9,True,269,False,26.0,13.0,52.4,65.7,43.2,0.0,False,0.0,False,9.7,3,57.0,8.2,8.1,7.8,7.6,8.5,6,4,3,3,0,68,193.85,229.26,169.43,,170.23,205.7507,205.5057,0.991,0.6789,,0.7679,0.8806,0.9397,25218.74,12537.57,,14639.51,18121.0454,17100.2314
2024-03-04,train,7964.15,0.4457,194.25,147,55,92,41,0.4457,7964.15,683.62,1181.5,9829.27,194.25,86.57,3,0,0,41,0,0,3,1,10,False,269,False,25.0,14.0,46.7,56.7,39.2,0.0,False,0.0,False,13.5,3,57.0,8.2,8.1,7.8,7.6,8.5,5,3,2,1,0,56,182.3,198.36,161.85,,175.8,206.7125,209.2386,0.9091,0.8837,,0.9268,0.8792,0.9211,17852.51,12300.91,,13361.03,18030.9254,16439.4743
2024-03-05,train,14008.42,0.7363,209.08,147,56,91,67,0.7363,14008.42,1064.57,2191.11,17264.1,209.08,153.94,5,0,0,67,0,1,3,1,10,False,269,False,24.0,15.0,44.3,47.8,40.0,0.732,True,0.0,False,12.8,63,57.0,8.2,8.1,7.8,7.6,8.5,18,14,9,1,0,87,197.92,194.27,179.23,,197.35,207.8696,211.8743,0.8952,0.9767,,0.9882,0.8635,0.8523,18261.38,15055.13,,16576.99,17876.0411,15668.4914
2024-03-06,train,12929.86,0.7262,211.96,147,63,84,61,0.7262,12929.86,397.1,1959.76,15286.72,211.96,153.93,4,0,0,61,0,2,3,1,10,False,269,False,23.0,16.0,45.1,49.8,38.2,1.331,True,0.0,False,14.6,65,57.0,8.2,8.1,7.8,7.6,8.5,16,11,7,3,0,82,211.41,187.3,175.17,,200.69,208.9357,213.55,0.9038,0.8391,,0.9885,0.8549,0.8163,17606.54,12787.34,,17259.7,17838.6586,15301.5529
2024-03-07,train,15255.55,0.699,211.88,147,44,103,72,0.699,15255.55,1515.4,3234.26,20005.21,211.88,148.11,8,0,0,72,0,3,3,1,10,False,446,False,22.0,17.0,49.5,54.2,42.2,0.146,True,0.0,False,15.7,55,57.0,8.2,8.1,7.8,7.6,8.5,19,14,8,5,0,95,207.14,196.21,206.25,,184.19,210.2496,215.16,0.9346,0.9432,,0.9412,0.8509,0.7789,19621.38,17118.77,,14735.19,17843.7486,14683.0043
2024-03-08,train,28049.37,0.9524,280.49,147,42,105,100,0.9524,28049.37,1778.21,3517.0,33344.58,280.49,267.14,11,1,0,100,0,4,3,1,10,False,446,False,21.0,18.0,42.4,53.8,33.3,0.0,False,0.0,False,13.2,3,57.0,8.2,8.1,7.8,7.6,8.5,37,30,26,21,1,129,264.69,244.85,217.42,,244.17,210.4507,219.1157,0.8037,0.9425,,0.9882,0.8422,0.7443,21057.01,17828.33,,20510.24,17777.205,14757.3414
2024-03-09,train,33466.54,0.9748,288.5,147,28,119,116,0.9748,33466.54,2601.25,4531.9,40599.69,288.5,281.23,11,1,0,112,4,5,3,1,10,True,446,False,20.0,19.0,41.5,46.7,38.6,0.953,True,0.0,False,22.5,63,57.0,8.2,8.1,7.8,7.6,8.5,23,17,15,13,1,146,287.05,266.24,240.24,,266.11,212.7032,224.3043,0.973,1.0,,0.977,0.8425,0.7392,28753.55,21141.47,,22618.96,18142.2421,15834.36
2024-03-10,train,16654.79,0.7431,205.61,147,38,109,81,0.7431,16654.79,1686.39,2751.0,21092.18,205.61,152.8,11,1,1,66,15,6,3,1,10,True,446,False,19.0,20.0,45.3,51.3,35.6,0.756,True,0.0,False,19.0,65,23.0,8.4,8.1,7.7,7.9,8.7,30,12,5,5,1,106,184.77,170.23,152.28,,196.36,214.4268,227.5029,0.7679,0.8395,,0.6375,0.8416,0.7388,14639.51,10355.28,,10014.21,18582.4232,17384.0143
2024-03-11,train,17279.88,0.7054,218.73,147,35,112,79,0.7054,17279.88,459.78,2517.56,20257.22,218.73,154.28,13,0,0,62,17,0,3,1,11,False,446,False,18.0,21.0,40.6,49.7,33.3,0.0,False,0.0,False,27.4,3,23.0,8.4,8.1,7.7,7.9,8.7,13,10,8,5,0,110,194.03,175.8,158.68,,194.25,216.3314,228.8243,0.9268,0.7364,,0.4457,0.8382,0.7539,13361.03,12853.18,,7964.15,18807.4057,18332.6686
2024-03-12,train,20387.94,0.7023,221.61,147,16,131,92,0.7023,20387.94,2063.02,2873.73,25324.69,221.61,155.63,7,1,1,84,8,1,3,1,11,False,446,False,17.0,22.0,48.4,63.0,36.0,0.0,False,0.0,False,15.3,3,23.0,8.4,8.1,7.7,7.9,8.7,14,9,8,8,2,123,206.25,197.35,156.59,,209.08,218.4761,232.3214,0.9882,0.681,,0.7363,0.8371,0.791,16576.99,12370.74,,14008.42,18965.5021,19663.4871
2024-03-13,train,32032.83,0.9922,252.23,147,19,128,127,0.9922,32032.83,1638.96,3237.81,36909.6,252.23,250.26,9,0,0,74,53,2,3,1,11,False,399,False,16.0,23.0,47.2,58.1,37.0,0.0,False,0.0,False,11.1,3,23.0,8.4,8.1,7.7,7.9,8.7,52,46,45,45,3,158,234.14,200.69,210.0,,211.96,220.7982,234.1114,0.9885,0.7965,,0.7262,0.8379,0.7862,17259.7,18899.58,,12929.86,19251.8307,20574.8471
2024-03-14,train,37130.48,0.9549,292.37,147,14,133,127,0.9549,37130.48,2378.54,2446.88,41955.9,292.37,279.18,10,1,1,51,76,3,3,1,11,False,481,False,15.0,24.0,52.3,69.8,38.6,0.0,False,0.0,False,7.9,3,23.0,8.4,8.1,7.7,7.9,8.7,40,38,38,37,10,162,265.03,184.19,173.06,,211.88,222.3064,239.8643,0.9412,0.6053,,0.699,0.8448,0.8242,14735.19,11941.27,,15255.55,19720.8754,23303.8429
2024-03-15,train,47130.6,0.9225,359.78,147,5,142,131,0.9225,47130.6,2285.12,2188.0,51603.72,359.78,331.91,7,1,0,57,74,4,3,1,11,False,481,False,14.0,25.0,58.4,70.8,47.4,0.028,True,0.0,False,15.0,53,23.0,8.4,8.1,7.7,7.9,8.7,33,26,26,26,17,168,324.78,244.17,294.88,,280.49,226.5675,251.3629,0.9882,0.7797,,0.9524,0.8573,0.8607,20510.24,27129.15,,28049.37,20620.49,26428.8329
2024-03-16,train,52116.04,0.9577,383.21,147,5,142,136,0.9577,52116.04,2016.15,2737.99,56870.18,383.21,367.01,11,1,0,62,74,5,3,1,11,True,481,False,13.0,26.0,47.7,56.8,40.6,0.012,True,0.0,False,16.8,51,23.0,8.4,8.1,7.7,7.9,8.7,17,13,12,12,5,181,353.93,266.11,310.91,,288.5,228.8854,262.69,0.977,0.9675,,0.9748,0.8624,0.8565,22618.96,36997.82,,33466.54,21334.8275,29154.7229
2024-03-17,train,41692.94,0.9078,325.73,147,6,141,128,0.9078,41692.94,2110.99,2879.92,46683.85,325.73,295.69,5,0,0,56,72,6,3,1,11,True,481,False,12.0,27.0,51.4,60.0,44.9,0.016,True,0.0,False,19.0,51,2.0,9.0,8.5,6.5,7.0,8.0,15,7,4,2,1,166,291.74,196.36,229.26,,205.61,231.4675,276.22,0.6375,0.991,,0.7431,0.8621,0.854,10014.21,25218.74,,16654.79,21874.7639,31818.9371
2024-03-18,train,23607.9,0.6831,243.38,147,5,142,97,0.6831,23607.9,1876.84,263.98,25748.72,243.38,166.25,9,1,0,93,4,0,3,1,12,False,481,False,11.0,28.0,43.7,48.3,35.9,0.0,False,0.0,False,12.7,3,2.0,9.0,8.5,6.5,7.0,8.0,28,10,4,2,2,129,213.25,194.25,198.36,,218.73,234.9129,293.38,0.4457,0.9091,,0.7054,0.8591,0.8775,7964.15,17852.51,,17279.88,22463.1282,35395.8157
2024-03-19,train,26589.37,0.831,225.33,147,5,142,118,0.831,26589.37,886.13,4189.58,31665.08,225.33,187.25,6,0,0,116,2,1,3,1,12,False,787,False,10.0,29.0,38.1,45.6,31.6,0.016,True,0.028,True,17.2,71,2.0,9.0,8.5,6.5,7.0,8.0,12,7,3,2,1,145,201.18,209.08,194.27,,221.61,236.5207,296.9014,0.7363,0.8952,,0.7023,0.851,0.8744,14008.42,18261.38,,20387.94,22668.6779,36299.8186
2024-03-20,train,22000.04,0.7681,207.55,147,9,138,106,0.7681,22000.04,1234.61,3526.65,26761.3,207.55,159.42,7,0,0,104,2,2,3,1,12,False,787,False,9.0,30.0,43.0,54.2,34.2,0.098,True,0.0,False,19.0,61,2.0,9.0,8.5,6.5,7.0,8.0,15,13,7,5,1,131,195.25,211.96,187.3,,252.23,237.63,297.4329,0.7262,0.9038,,0.9922,0.8487,0.8927,12929.86,17606.54,,32032.83,22966.1061,37185.7371
2024-03-21,train,26309.72,0.8647,228.78,147,14,133,115,0.8647,26309.72,1765.48,4539.72,32614.92,228.78,197.82,13,0,0,105,10,3,3,1,12,False,787,False,8.0,31.0,33.2,41.8,25.6,0.0,False,0.0,False,19.5,3,2.0,9.0,8.5,6.5,7.0,8.0,29,26,24,19,15,150,213.96,211.88,196.21,,292.37,238.3532,291.05,0.699,0.9346,,0.9549,0.8439,0.8607,15255.55,19621.38,,37130.48,23123.0168,35752.4814
2024-03-22,train,45835.89,0.986,325.08,147,4,143,141,0.986,45835.89,1862.63,4100.49,51799.01,325.08,320.53,15,1,0,129,12,4,3,1,12,False,787,False,7.0,32.0,33.2,40.9,23.7,0.0,False,0.0,False,11.7,3,2.0,9.0,8.5,6.5,7.0,8.0,64,53,39,34,24,187,315.04,280.49,244.85,,359.78,239.5164,281.9657,0.9524,0.8037,,0.9225,0.8414,0.8478,28049.37,21057.01,,47130.6,23361.8861,34206.6586
2024-03-23,train,54796.68,1.0,388.63,147,6,141,141,1.0,54796.68,1853.37,4559.9800000000005,61210.03,388.63,388.63,9,0,0,127,14,5,3,1,12,True,787,False,6.0,33.0,43.1,51.2,35.0,2.488,True,0.0,False,25.1,65,2.0,9.0,8.5,6.5,7.0,8.0,29,23,19,19,15,186,361.44,288.5,266.24,,383.21,242.3818,277.0086,0.9748,0.973,,0.9577,0.8479,0.8569,33466.54,28753.55,,52116.04,24246.8461,34021.7
2024-03-24,train,35338.07,1.0,247.12,147,4,143,143,1.0,35338.07,1860.37,3770.03,40968.47,247.12,247.12,12,0,0,85,58,6,3,1,12,True,787,False,5.0,34.0,36.2,46.8,27.7,0.0,False,0.0,False,19.5,1,45.0,7.8,7.6,7.0,7.1,8.7,55,50,48,46,8,185,228.93,205.61,170.23,,325.73,246.7529,277.7829,0.7431,0.7679,,0.9078,0.8489,0.863,16654.79,14639.51,,41692.94,25176.9579,34404.6486
2024-03-25,train,30095.82,0.9338,236.97,147,11,136,127,0.9338,30095.82,1154.54,3552.98,34803.34,236.97,221.29,12,1,0,83,44,0,3,1,13,False,787,False,4.0,35.0,38.9,49.3,29.7,0.0,False,0.0,False,14.3,0,45.0,7.8,7.6,7.0,7.1,8.7,17,12,10,8,4,166,221.68,218.73,175.8,,243.38,249.4989,266.5529,0.7054,0.9268,,0.6831,0.8572,0.8761,17279.88,13361.03,,23607.9,25916.1921,33496.81
2024-03-26,train,25970.78,0.8467,223.89,147,10,137,116,0.8467,25970.78,1854.28,5633.97,33459.03,223.89,189.57,8,3,0,110,6,1,3,1,13,False,787,False,3.0,36.0,41.7,49.6,32.1,0.0,False,0.0,False,13.3,3,45.0,7.8,7.6,7.0,7.1,8.7,33,11,10,8,5,144,206.89,221.61,197.35,,225.33,251.6836,265.6371,0.7023,0.9882,,0.831,0.8574,0.9119,20387.94,16576.99,,26589.37,26513.8632,34423.6557
2024-03-27,train,30285.86,0.8643,250.3,147,7,140,121,0.8643,30285.86,1814.58,4445.8,36546.24,250.3,216.33,16,0,0,120,1,2,3,1,13,False,787,False,2.0,37.0,45.6,52.2,40.4,0.016,True,0.0,False,7.3,51,45.0,7.8,7.6,7.0,7.1,8.7,32,21,17,12,9,163,230.67,252.23,200.69,,207.55,252.6314,265.4314,0.9922,0.9885,,0.7681,0.8524,0.9142,32032.83,17259.7,,22000.04,26849.3557,34335.2857
2024-03-28,train,35130.05,0.979,250.93,147,4,143,140,0.979,35130.05,2477.66,8064.87,45672.58,250.93,245.66,13,1,0,140,0,3,3,1,13,False,787,False,1.0,38.0,47.2,50.5,44.2,0.969,True,0.0,False,12.6,63,45.0,7.8,7.6,7.0,7.1,8.7,37,28,27,18,9,188,240.0,292.37,184.19,,228.78,254.4032,271.5386,0.9549,0.9412,,0.8647,0.8479,0.9279,37130.48,14735.19,,26309.72,27314.5757,35518.9743
2024-03-29,train,52186.45,1.0,364.94,147,4,143,143,1.0,52186.45,1665.68,7134.78,60986.91,364.94,364.94,20,0,0,143,0,4,3,1,13,False,387,True,40.0,39.0,45.1,55.0,38.7,0.024,True,0.0,False,21.4,51,45.0,7.8,7.6,7.0,7.1,8.7,47,37,32,31,29,196,358.91,359.78,244.17,,325.08,256.7868,274.7029,0.9225,0.9882,,0.986,0.8493,0.9443,47130.6,20510.24,,45835.89,28042.9636,36779.0214
2024-03-30,train,44598.78,0.9161,340.45,147,4,143,131,0.9161,44598.78,2713.64,5160.36,52472.78,340.45,311.88,8,1,0,131,0,5,3,1,13,True,379,False,39.0,1.0,46.2,58.0,36.2,0.0,False,0.0,False,15.5,3,45.0,7.8,7.6,7.0,7.1,8.7,20,18,14,9,6,182,339.3,383.21,266.11,,388.63,261.1,280.3971,0.9577,0.977,,1.0,0.8497,0.9463,52116.04,22618.96,,54796.68,29174.2568,37686.2443
2024-03-31,train,19761.32,0.6154,224.56,147,4,143,88,0.6154,19761.32,1542.5600000000002,3763.0,25066.88,224.56,138.19,9,0,0,88,0,6,3,1,13,True,379,False,38.0,2.0,50.7,61.1,39.6,0.008,True,0.0,False,13.7,51,22.0,8.5,8.0,7.2,7.1,9.2,13,9,3,3,3,123,206.75,325.73,196.36,,247.12,263.755,273.5143,0.9078,0.6375,,1.0,0.8475,0.9343,41692.94,10014.21,,35338.07,29959.2504,36229.4014
2024-04-01,train,13566.79,0.4825,196.62,147,4,143,69,0.4825,13566.79,2213.31,2936.35,18716.45,196.62,94.87,3,0,0,69,0,0,4,2,14,False,379,False,37.0,3.0,47.3,54.2,41.0,0.114,True,0.0,False,8.4,53,22.0,8.5,8.0,7.2,7.1,9.2,10,4,3,3,2,95,209.02,243.38,194.25,,236.97,264.7621,270.2914,0.6831,0.4457,,0.9338,0.8467,0.8793,23607.9,7964.15,,30095.82,30307.3614,34004.1514
2024-04-02,train,18843.98,0.5455,241.59,147,4,143,78,0.5455,18843.98,1484.39,2801.96,23130.33,241.59,131.78,2,1,0,78,0,1,4,2,14,False,446,False,36.0,4.0,45.5,48.0,43.5,0.74,True,0.0,False,14.1,63,22.0,8.5,8.0,7.2,7.1,9.2,15,6,3,1,1,103,221.59,225.33,209.08,,223.89,264.8468,264.5271,0.831,0.7363,,0.8467,0.848,0.8149,26589.37,14008.42,,25970.78,30507.4557,31642.8614
2024-04-03,train,25775.33,0.7133,252.7,147,4,143,102,0.7133,25775.33,1931.48,4539.23,32246.04,252.7,180.25,11,0,0,102,0,2,4,2,14,False,458,False,35.0,5.0,42.9,45.0,40.4,0.984,True,0.0,False,26.9,63,22.0,8.5,8.0,7.2,7.1,9.2,21,15,11,3,2,136,241.24,207.55,211.96,,250.3,266.0079,267.0557,0.7681,0.7262,,0.8643,0.8412,0.7718,22000.04,12929.86,,30285.86,30680.1543,30624.7471
2024-04-04,train,24509.51,0.5461,318.31,147,6,141,77,0.5461,24509.51,1480.2,2524.58,28514.29,318.31,173.83,8,0,1,77,0,3,4,2,14,False,458,False,34.0,6.0,42.0,47.9,37.0,0.248,True,0.0,False,26.3,63,22.0,8.5,8.0,7.2,7.1,9.2,14,11,10,9,3,112,289.41,228.78,211.88,,250.93,267.4629,267.3986,0.8647,0.699,,0.979,0.8408,0.7503,26309.72,15255.55,,35130.05,31138.9211,29980.3857
2024-04-05,train,39126.65,0.7214,387.39,147,7,140,101,0.7214,39126.65,2823.88,3251.88,45202.41,387.39,279.48,10,1,0,101,0,4,4,2,14,False,458,False,33.0,7.0,41.6,49.0,34.9,0.0,False,0.0,False,18.5,3,22.0,8.5,8.0,7.2,7.1,9.2,28,23,21,17,13,142,371.69,325.08,280.49,,364.94,271.2639,277.0243,0.986,0.9524,,1.0,0.8353,0.6884,45835.89,28049.37,,52186.45,31469.4196,28463.1657
2024-04-06,train,54286.69,0.9209,424.11,147,8,139,128,0.9209,54286.69,3339.37,4058.95,61685.01,424.11,390.55,9,1,0,128,0,5,4,2,14,True,399,False,32.0,8.0,43.8,52.2,37.0,0.008,True,0.0,False,18.3,51,22.0,8.5,8.0,7.2,7.1,9.2,27,21,19,15,12,172,396.83,388.63,288.5,,340.45,275.0818,280.2314,1.0,0.9748,,0.9161,0.8271,0.6486,54796.68,33466.54,,44598.78,31865.0368,26597.48
2024-04-07,train,21315.84,0.7196,276.83,147,40,107,77,0.7196,21315.84,1883.53,2915.83,26115.2,276.83,199.21,3,0,0,76,1,6,4,2,14,True,399,False,31.0,9.0,44.5,56.4,34.8,0.0,False,0.0,False,15.0,3,8.0,4.6,4.0,3.5,3.9,6.4,13,10,9,5,2,106,239.58,247.12,205.61,,224.56,279.925,292.1829,1.0,0.7431,,0.6154,0.8251,0.6493,35338.07,16654.79,,19761.32,32608.6136,27981.4671
2024-04-08,train,18983.05,0.4718,283.33,147,5,142,67,0.4718,18983.05,1339.55,2012.0,22334.6,283.33,133.68,3,0,0,64,3,0,4,2,15,False,399,False,30.0,10.0,47.8,63.7,34.8,0.0,False,0.0,False,8.5,3,8.0,4.6,4.0,3.5,3.9,6.4,16,13,6,3,0,93,237.53,236.97,218.73,,196.62,282.4686,299.65,0.9338,0.7054,,0.4825,0.8243,0.6642,30095.82,17279.88,,13566.79,32775.0796,28203.5414
2024-04-09,train,19110.51,0.4789,281.04,147,5,142,68,0.4789,19110.51,1564.53,2261.98,22937.02,281.04,134.58,3,0,0,63,5,1,4,2,15,False,569,False,29.0,11.0,56.8,73.6,42.0,0.0,False,0.0,False,9.9,3,8.0,4.6,4.0,3.5,3.9,6.4,5,5,2,2,1,98,234.36,223.89,221.61,,241.59,284.7757,312.0371,0.8467,0.7023,,0.5455,0.816,0.6627,25970.78,20387.94,,18843.98,32835.9071,28977.2929
2024-04-10,train,27173.65,0.6573,289.08,147,4,143,94,0.6573,27173.65,1515.37,2817.93,31506.95,289.08,190.03,5,1,0,89,5,2,4,2,15,False,379,False,28.0,12.0,53.7,60.3,47.1,0.004,True,0.0,False,10.0,51,8.0,4.6,4.0,3.5,3.9,6.4,25,18,5,2,2,123,260.82,250.3,252.23,,252.7,286.8982,317.6729,0.8643,0.9922,,0.7133,0.808,0.6531,30285.86,32032.83,,25775.33,32790.2846,29015.3686
2024-04-11,train,32524.95,0.7692,295.68,147,4,143,110,0.7692,32524.95,2130.15,4604.72,39259.82,295.68,227.45,5,1,0,105,5,3,4,2,15,False,369,False,27.0,13.0,54.2,61.9,49.1,0.453,True,0.0,False,18.7,63,8.0,4.6,4.0,3.5,3.9,6.4,31,26,24,22,17,137,274.56,250.93,292.37,,318.31,288.2143,322.87,0.979,0.9549,,0.5461,0.796,0.6451,35130.05,37130.48,,24509.51,32616.7425,29215.1286
2024-04-12,train,41798.54,0.7676,383.47,147,5,142,109,0.7676,41798.54,1188.45,3228.94,46215.93,383.47,294.36,13,1,0,87,22,4,4,2,15,False,369,False,26.0,14.0,59.3,65.4,54.0,0.65,True,0.0,False,26.4,63,8.0,4.6,4.0,3.5,3.9,6.4,32,29,26,24,21,146,333.47,364.94,359.78,,387.39,288.3325,319.6371,1.0,0.9225,,0.7214,0.7894,0.677,52186.45,47130.6,,39126.65,32452.2593,30360.1914
2024-04-13,train,50283.41,0.8873,399.07,147,5,142,126,0.8873,50283.41,1048.96,2629.9700000000003,53962.34,399.07,354.11,8,1,0,81,45,5,4,2,15,True,387,False,25.0,15.0,48.9,53.3,45.5,0.071,True,0.0,False,22.5,53,8.0,4.6,4.0,3.5,3.9,6.4,32,23,23,22,21,168,357.89,340.45,383.21,,424.11,289.1786,319.0771,0.9161,0.9577,,0.9209,0.7839,0.6836,44598.78,52116.04,,54286.69,32261.8286,30741.89
2024-04-14,train,25141.42,0.6224,282.49,147,4,143,89,0.6224,25141.42,1669.41,1975.0,28785.83,282.49,175.81,10,0,0,64,25,6,4,2,15,True,387,False,24.0,16.0,55.3,65.5,42.0,0.071,True,0.0,False,14.8,61,14.0,7.3,6.1,6.1,6.0,7.8,25,13,6,5,4,122,237.09,224.56,325.73,,276.83,289.745,315.5,0.6154,0.9078,,0.7196,0.7813,0.6788,19761.32,41692.94,,21315.84,32196.3775,30169.9929
2024-04-15,train,32981.63,0.8511,274.85,147,6,141,120,0.8511,32981.63,1600.66,2401.0,36983.29,274.85,233.91,7,2,0,79,41,0,4,2,16,False,387,False,23.0,17.0,64.3,76.6,50.3,0.0,False,0.0,False,14.7,3,14.0,7.3,6.1,6.1,6.0,7.8,16,8,6,4,1,158,247.82,196.62,243.38,,283.33,288.2007,316.3086,0.4825,0.6831,,0.4718,0.7711,0.6649,13566.79,23607.9,,18983.05,31605.2518,30716.5043
2024-04-16,train,38520.43,0.993,271.27,147,4,143,142,0.993,38520.43,1219.11,2874.2200000000003,42613.76,271.27,269.37,5,1,0,86,56,1,4,2,16,False,449,False,22.0,18.0,56.8,68.8,44.3,0.0,False,0.0,False,11.3,1,14.0,7.3,6.1,6.1,6.0,7.8,12,7,5,3,1,171,246.45,241.59,225.33,,281.04,289.3246,315.0971,0.5455,0.831,,0.4789,0.7771,0.7191,18843.98,26589.37,,19110.51,31940.0279,32716.3014
2024-04-17,train,41083.02,0.986,291.37,147,4,143,141,0.986,41083.02,1328.73,3078.57,45490.32,291.37,287.29,9,2,0,82,59,2,4,2,16,False,379,False,21.0,19.0,51.2,59.6,45.1,0.106,True,0.0,False,11.6,53,14.0,7.3,6.1,6.1,6.0,7.8,31,23,22,2,0,176,269.12,252.7,207.55,,289.08,290.9654,313.7014,0.7133,0.7681,,0.6573,0.7829,0.7926,25775.33,22000.04,,27173.65,32366.1371,35489.1471
2024-04-18,train,44369.77,0.9859,316.93,147,5,142,140,0.9859,44369.77,1838.65,3759.79,49968.21,316.93,312.46,14,1,0,88,52,3,4,2,16,False,279,False,20.0,20.0,47.3,48.4,42.6,0.429,True,0.0,False,15.6,63,14.0,7.3,6.1,6.1,6.0,7.8,44,36,29,14,10,182,287.51,318.31,228.78,,295.68,293.9589,314.0286,0.5461,0.8647,,0.7692,0.7907,0.8395,24509.51,26309.72,,32524.95,33047.6721,37476.2
2024-04-19,train,47859.97,0.8601,389.11,147,4,143,123,0.8601,47859.97,2251.85,3810.94,53922.76,389.11,334.69,24,0,0,111,12,4,4,2,16,False,349,False,19.0,21.0,47.4,55.6,39.7,0.0,False,0.0,False,12.4,3,14.0,7.3,6.1,6.1,6.0,7.8,32,20,16,13,9,177,362.93,387.39,325.08,,383.47,297.1071,317.0643,0.7214,0.986,,0.7676,0.795,0.8705,39126.65,45835.89,,41798.54,33692.6739,39168.3171
